,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
2673,15079,E2359N5854,60,60,60,60,60,55,60,60,55,55,55,40,40,40,35,0,5,5,5,5,5,5,5,10,15,15,20,15,15,15,10,10,0,0,0,0,20,20,20,20,20,20,20,15,60% tot 75%,60% tot 75%,60% tot 75%,40% tot 60%,minder dan 8%,minder dan 8%,minder dan 8%,geen w. allochtoon,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,25,25,25,25,25,25,25,25,25,25,25,25,25,111,107,"POLYGON ((6.599251990258442 53.24993815131909, 6.600749866257929 53.24992301931077, 6.600724621567951 53.24902463957329, 6.599226776707652 53.24903977117997, 6.599251990258442 53.24993815131909))",6.599988313729611,53.2494813969024
2674,15078,E2358N5854,15,15,15,15,20,20,15,15,15,10,10,15,15,15,15,-5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,5,10,10,10,5,10,10,10,60% tot 75%,60% tot 75%,75% tot 90%,75% tot 90%,minder dan 8%,8% tot 15%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,5,5,5,5,5,5,5,5,5,5,5,5,5,146,145,"POLYGON ((6.597754113057777 53.24995326464526, 6.599251990258442 53.24993815131909, 6.599226776707652 53.24903977117997, 6.597728930646262 53.24905488410496, 6.597754113057777 53.24995326464526))",6.5984904526991075,53.24949651936895
2675,15077,E2357N5854,95,95,90,90,90,80,85,85,80,85,85,90,85,85,85,-10,20,20,25,25,15,10,10,5,25,25,25,25,25,30,30,25,0,0,0,0,35,30,30,30,55,55,55,55,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,8% tot 15%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,45,45,45,45,45,45,45,45,45,45,45,45,45,127,124,"POLYGON ((6.596256234657309 53.24996835928918, 6.597754113057777 53.24995326464526, 6.597728930646262 53.24905488410496, 6.596231083385156 53.24906997834827, 6.596256234657309 53.24996835928918))",6.5969925904681705,53.249511623153545
2676,15076,E2356N5854,80,80,80,90,90,90,85,80,80,75,80,75,75,80,80,0,5,5,10,10,15,15,15,10,20,15,20,25,30,35,35,30,5,5,0,5,35,35,35,30,40,40,45,50,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,50,50,50,50,50,50,50,50,50,50,50,50,50,123,120,"POLYGON ((6.594758355058631 53.2499834352509, 6.596256234657309 53.24996835928918, 6.596231083385156 53.24906997834827, 6.594733234925923 53.24908505390987, 6.594758355058631 53.2499834352509))",6.595494727038259,53.24952670825618
2677,15075,E2355N5854,10,10,10,10,10,10,10,5,5,5,5,5,5,5,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,-99998,5,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,-99999,-99997,"POLYGON ((6.593260474263116 53.24999849253038, 6.594758355058631 53.2499834352509, 6.594733234925923 53.24908505390987, 6.593235385269934 53.24910011078966, 6.593260474263116 53.24999849253038))",6.593996862410858,53.249541774676835
2678,15074,E2354N5854,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.591762592272354 53.25001353112756, 6.593260474263116 53.24999849253038, 6.593235385269934 53.24910011078966, 6.591737534418789 53.24911514898772, 6.591762592272354 53.25001353112756))",6.592498996587477,53.249556822415464
2679,15073,E2350N5854,65,70,65,55,60,70,70,70,65,60,65,65,70,65,60,0,5,5,5,5,5,5,5,5,30,30,30,25,25,30,25,20,0,5,5,5,35,40,35,35,30,30,25,25,75% tot 90%,75% tot 90%,90% of meer,90% of meer,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,40,40,40,40,40,123,122,"POLYGON ((6.585771052385632 53.25007349869286, 6.587268939142764 53.25005853482508, 6.58724397470854 53.24916015149073, 6.585746119091351 53.24917511496131, 6.585771052385632 53.25007349869286))",6.586507521363338,53.249616826549136
2680,15072,E2349N5854,75,90,80,80,85,80,80,85,85,85,85,80,80,75,75,10,20,20,15,15,10,10,10,10,25,25,25,25,20,20,15,20,5,5,5,5,40,35,35,35,40,40,35,40,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,40,40,40,40,40,40,40,40,40,40,40,40,40,137,134,"POLYGON ((6.584273164440552 53.25008844387813, 6.585771052385632 53.25007349869286, 6.585746119091351 53.24917511496131, 6.584248262286306 53.24919005974991, 6.584273164440552 53.25008844387813))",6.585009649582189,53.249631780877216
2681,15071,E2348N5854,50,55,55,50,45,50,50,50,50,55,50,55,50,50,55,0,15,10,10,10,5,5,5,10,20,20,20,15,10,15,10,15,5,5,5,5,25,25,25,25,30,25,30,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,25,25,25,25,25,25,25,25,25,25,25,25,25,143,139,"POLYGON ((6.582775275309126 53.25010337038095, 6.584273164440552 53.25008844387813, 6.584248262286306 53.24919005974991, 6.582750404294996 53.24920498585656, 6.582775275309126 53.25010337038095))",6.583511776613937,53.249646716523046
2682,15070,E2347N5854,20,25,20,25,25,25,25,25,25,25,20,25,25,25,20,0,5,5,5,0,10,5,5,5,5,5,5,5,10,10,10,10,0,0,0,0,15,10,10,10,15,10,10,10,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,10,10,10,10,10,10,10,10,10,10,10,10,10,-99997,-99997,"POLYGON ((6.58127738499272 53.25011827820124, 6.582775275309126 53.25010337038095, 6.582750404294996 53.24920498585656, 6.581252545118787 53.24921989328121, 6.58127738499272 53.25011827820124))",6.582013902460064,53.24966163348664
2683,15069,E2339N5854,15,15,15,15,15,20,20,20,20,20,20,20,20,20,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,10,10,10,10,10,10,10,10,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,272,-99997,"POLYGON ((6.569294219982038 53.25023686819026, 6.570792119724612 53.25022210983101, 6.570767497834391 53.24932372215505, 6.569269629232676 53.24933848012252, 6.569294219982038 53.25023686819026))",6.570030866724262,53.24978029663139
2684,14912,E2363N5855,75,75,75,70,70,70,65,65,65,65,65,60,60,60,60,-10,15,15,10,10,10,10,10,10,15,10,10,5,20,20,20,25,0,5,5,5,30,30,30,30,30,30,30,30,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,20,20,20,172,165,"POLYGON ((6.605268826348516 53.2507758894448, 6.606766728668536 53.2507606823045, 6.606741358213993 53.24986230445652, 6.605243487034307 53.24987751119314, 6.605268826348516 53.2507758894448))",6.60600510009811,53.2503190984064
2685,14911,E2362N5855,70,70,65,65,70,70,70,65,70,60,65,60,55,55,55,-5,15,10,10,10,15,15,15,15,10,10,10,10,20,20,20,15,0,0,5,5,25,25,25,30,35,30,30,30,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,20,20,20,20,20,20,20,20,20,20,20,20,20,155,152,"POLYGON ((6.603770922821189 53.25079107790257, 6.605268826348516 53.2507758894448, 6.605243487034307 53.24987751119314, 6.603745614647402 53.24989269924779, 6.603770922821189 53.25079107790257))",6.604507212744593,53.25033429600373
2686,14910,E2361N5855,35,40,40,40,45,45,45,40,45,40,40,40,40,35,35,5,5,0,0,0,10,15,10,10,20,20,20,20,5,5,5,5,0,0,0,0,20,20,20,20,20,15,15,15,60% tot 75%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,15% tot 25%,8% tot 15%,8% tot 15%,10% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,108,103,"POLYGON ((6.602273018088159 53.25080624767775, 6.603770922821189 53.25079107790257, 6.603745614647402 53.24989269924779, 6.602247741054875 53.24990786862035, 6.602273018088159 53.25080624767775))",6.603009324184608,53.25034947491878
2687,14909,E2360N5855,40,40,35,35,35,30,30,30,35,35,35,40,40,40,45,0,5,5,5,5,15,15,15,10,15,15,15,25,5,5,5,5,0,0,0,0,25,25,25,30,15,15,15,10,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,35,35,35,35,35,35,35,35,35,35,35,35,35,87,83,"POLYGON ((6.600775112150624 53.25082139877033, 6.602273018088159 53.25080624767775, 6.602247741054875 53.24990786862035, 6.600749866257929 53.24992301931077, 6.600775112150624 53.25082139877033))",6.601511434419558,53.250364635151456
2688,14908,E2359N5855,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,5,5,5,5,-99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.599277205010458 53.25083653118028, 6.600775112150624 53.25082139877033, 6.600749866257929 53.24992301931077, 6.599251990258442 53.24993815131909, 6.599277205010458 53.25083653118028))",6.600013543450986,53.25037977670177
2689,14907,E2357N5855,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.596281387127726 53.25086673995221, 6.597779296669037 53.2508516449076, 6.597754113057777 53.24995326464526, 6.596256234657309 53.24996835928918, 6.596281387127726 53.25086673995221))",6.5970177579095015,53.25041000375521
2690,14906,E2356N5855,15,15,15,15,15,10,10,10,10,10,10,5,5,10,10,-5,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,90% of meer,90% of meer,geheim,geheim,geen w. allochtoon,geen w. allochtoon,geheim,geheim,geen nw. allochtoon,geen nw. allochtoon,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.594783476388121 53.25088181631409, 6.596281387127726 53.25086673995221, 6.596256234657309 53.24996835928918, 6.594758355058631 53.2499834352509, 6.594783476388121 53.25088181631409))",6.595519863339452,53.25042508925826
2691,14905,E2353N5855,55,55,55,55,50,55,50,55,55,45,50,45,55,55,50,-10,5,10,10,10,10,5,10,5,10,10,15,10,25,20,20,20,0,0,0,0,30,35,35,30,20,20,20,20,90% of meer,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,8% tot 15%,geen nw. allochtoon,10% tot 25%,10% tot 25%,10% tot 25%,20,20,20,20,20,20,20,20,20,20,20,20,20,153,154,"POLYGON ((6.590289736993702 53.25092693330312, 6.591787651319738 53.25091191298956, 6.591762592272354 53.25001353112756, 6.590264709087498 53.25002855104245, 6.590289736993702 53.25092693330312))",6.591026172449712,53.25047023367235
2692,14904,E2352N5855,65,75,70,75,80,75,80,75,80,80,80,85,80,75,80,15,15,15,15,15,15,10,10,15,45,45,40,35,10,10,15,10,0,0,0,0,45,45,40,40,40,35,35,35,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,125,122,"POLYGON ((6.588791821475526 53.25094193493381, 6.590289736993702 53.25092693330312, 6.590264709087498 53.25002855104245, 6.588766824710586 53.25004355227495, 6.588791821475526 53.25094193493381))",6.589528273098178,53.25048524444527
2693,14903,E2351N5855,15,15,15,15,15,15,15,10,10,10,10,10,10,10,15,0,0,0,0,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,5,5,5,5,5,10,10,10,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,25% tot 45%,25% tot 45%,25% tot 45%,25% tot 45%,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,geen nw. allochtoon,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,128,"POLYGON ((6.587293904766359 53.25095691788165, 6.588791821475526 53.25094193493381, 6.588766824710586 53.25004355227495, 6.587268939142764 53.25005853482508, 6.587293904766359 53.25095691788165))",6.588030372555114,53.25050023653556
2694,14902,E2350N5855,100,95,95,95,100,95,100,100,100,90,90,95,100,105,105,-10,10,10,10,10,40,35,35,35,40,45,50,50,5,10,10,10,0,0,0,0,60,65,70,65,35,35,40,40,60% tot 75%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,119,116,"POLYGON ((6.585795986867791 53.25097188214657, 6.587293904766359 53.25095691788165, 6.587268939142764 53.25005853482508, 6.585771052385632 53.25007349869286, 6.585795986867791 53.25097188214657))",6.586532470821916,53.25051520994324
2695,14901,E2349N5855,95,95,95,95,90,85,85,85,85,85,80,75,80,75,80,-15,15,15,15,15,5,5,10,10,15,15,15,15,35,35,35,35,5,5,5,5,40,45,40,40,35,35,35,35,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,30,30,30,30,30,30,30,30,30,30,30,30,30,160,156,"POLYGON ((6.584298067781202 53.25098682772855, 6.585795986867791 53.25097188214657, 6.585771052385632 53.25007349869286, 6.584273164440552 53.25008844387813, 6.584298067781202 53.25098682772855))",6.585034567900024,53.25053016466821
2696,14900,E2348N5855,15,15,15,15,15,15,15,15,15,10,15,15,15,15,15,0,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,5,5,10,10,5,5,5,5,geheim,geheim,geheim,75% tot 90%,geheim,geheim,geheim,minder dan 8%,geheim,geheim,geheim,minder dan 10%,5,5,5,5,5,5,5,5,5,5,5,5,5,-99997,-99997,"POLYGON ((6.582800147508177 53.25100175462756, 6.584298067781202 53.25098682772855, 6.584273164440552 53.25008844387813, 6.582775275309126 53.25010337038095, 6.582800147508177 53.25100175462756))",6.583536663790958,53.2505451007105
2697,14899,E2346N5855,-99998,-99998,5,5,-99998,5,5,5,-99998,-99998,5,-99998,-99998,-99998,-99998,5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.579804303408313 53.2510315523766, 6.581302226050091 53.25101666284359, 6.58127738499272 53.25011827820124, 6.579779493492709 53.25013316733908, 6.579804303408313 53.2510315523766))",6.580540852017077,53.250574916746835
2698,14898,E2340N5855,5,5,5,5,5,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.570816742787894 53.25112049722935, 6.572314672499497 53.25110571979517, 6.572290018293955 53.25020733278902, 6.570792119724612 53.25022210983101, 6.570816742787894 53.25112049722935))",6.571553388357378,53.25066391646786
2699,14897,E2339N5855,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.569318811902975 53.25113525598035, 6.570816742787894 53.25112049722935, 6.570792119724612 53.25022210983101, 6.569294219982038 53.25023686819026, 6.569318811902975 53.25113525598035))",6.570055473630221,53.25067868436447
2700,14896,E2335N5855,0,0,-99998,0,0,0,0,0,0,-99998,-99998,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.56332707666231 53.25119410415127, 6.564825012224807 53.25117942013354, 6.564800513731394 53.25028103117122, 6.563302609311572 53.2502957147992, 6.56332707666231 53.25119410415127))",6.564063803013209,53.25073756912054
2701,14895,E2325N5855,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.548347657167025 53.25133991673736, 6.549845604320031 53.25132541955485, 6.549821417257021 53.25042702671731, 6.548323501247502 53.25044152351503, 6.548347657167025 53.25133991673736))",6.549084545028194,53.250883473187905
2702,14894,E2313N5855,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99997,"POLYGON ((6.530372201984045 53.251512425592, 6.531870162850042 53.25149815261561, 6.531846349514198 53.25059975519319, 6.53034841979265 53.25061402779072, 6.530372201984045 53.251512425592))",6.531109283565064,53.25105609185467
2703,14893,E2302N5855,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.513894557999275 53.25166819517973, 6.515392531248089 53.2516541277293, 6.515369060505574 53.25075572616679, 6.513871118402082 53.25076979324383, 6.513894557999275 53.25166819517973))",6.51463181706816,53.25121196213674
2704,14756,E2363N5856,50,50,50,55,50,50,55,45,50,40,40,45,50,50,50,-10,15,15,15,15,0,5,5,5,20,20,20,20,10,10,10,10,0,0,5,5,25,25,25,25,25,25,25,25,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,20,20,20,20,20,20,20,20,20,20,20,20,20,162,160,"POLYGON ((6.605294166869965 53.25167426741839, 6.606792100331806 53.25165905987447, 6.606766728668536 53.2507606823045, 6.605268826348516 53.2507758894448, 6.605294166869965 53.25167426741839))",6.606030455586491,53.25121747631724
2705,14755,E2362N5856,60,60,60,60,60,60,55,50,55,50,55,50,50,50,50,-10,5,5,5,5,5,5,10,10,20,15,15,15,15,15,15,15,5,5,5,5,25,25,30,30,25,25,25,25,60% tot 75%,60% tot 75%,60% tot 75%,75% tot 90%,15% tot 25%,15% tot 25%,15% tot 25%,15% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,minder dan 10%,25,25,25,25,25,25,25,25,25,25,25,25,25,134,129,"POLYGON ((6.603796232200738 53.25168945627929, 6.605294166869965 53.25167426741839, 6.605268826348516 53.2507758894448, 6.603770922821189 53.25079107790257, 6.603796232200738 53.25168945627929))",6.604532537091849,53.251232674317954
2706,14754,E2361N5856,35,40,40,40,40,40,40,40,35,35,35,35,35,35,35,0,10,10,10,10,5,5,5,5,5,10,5,10,15,15,15,10,0,0,0,5,20,20,20,20,15,15,15,15,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,geen w. allochtoon,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,15,15,15,15,15,15,15,15,15,15,15,15,15,142,140,"POLYGON ((6.60229829632572 53.25170462645712, 6.603796232200738 53.25168945627929, 6.603770922821189 53.25079107790257, 6.602273018088159 53.25080624767775, 6.60229829632572 53.25170462645712))",6.603034617390656,53.25124785363588
2707,14753,E2360N5856,100,90,105,100,95,90,95,85,80,90,85,90,90,85,85,-15,15,15,10,15,10,10,10,5,40,40,35,35,20,20,20,20,5,10,10,10,40,45,45,40,45,45,45,40,60% tot 75%,60% tot 75%,60% tot 75%,60% tot 75%,15% tot 25%,15% tot 25%,15% tot 25%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,50,50,50,50,50,50,50,50,50,50,50,50,50,132,129,"POLYGON ((6.600800359246113 53.25171977795188, 6.60229829632572 53.25170462645712, 6.602273018088159 53.25080624767775, 6.600775112150624 53.25082139877033, 6.600800359246113 53.25171977795188))",6.601536696484315,53.25126301427098
2708,14752,E2359N5856,115,110,110,110,105,105,105,110,105,95,95,90,90,85,85,-20,15,15,15,10,15,15,10,10,25,25,20,25,35,35,35,30,0,5,5,5,45,40,40,40,50,50,45,40,75% tot 90%,60% tot 75%,60% tot 75%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,10% tot 25%,10% tot 25%,10% tot 25%,minder dan 10%,40,40,40,40,40,40,40,40,40,40,40,40,40,140,139,"POLYGON ((6.599302420963792 53.25173491076351, 6.600800359246113 53.25171977795188, 6.600775112150624 53.25082139877033, 6.599277205010458 53.25083653118028, 6.599302420963792 53.25173491076351))",6.6000387743743705,53.2512781562232
2709,14751,E2358N5856,105,105,100,105,105,105,105,95,100,100,100,100,100,100,105,-5,25,25,25,25,10,10,10,15,35,40,35,35,25,25,30,30,5,5,5,5,55,55,55,60,45,45,45,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 8%,minder dan 10%,10% tot 25%,10% tot 25%,10% tot 25%,35,35,35,35,35,35,35,35,35,35,35,35,35,151,152,"POLYGON ((6.597804481480127 53.25175002489197, 6.599302420963792 53.25173491076351, 6.599277205010458 53.25083653118028, 6.597779296669037 53.2508516449076, 6.597804481480127 53.25175002489197))",6.598540851062444,53.25129327949254
2710,14750,E2357N5856,90,90,90,80,80,80,70,80,80,80,75,75,80,75,65,-15,20,20,20,15,10,15,10,5,25,25,25,25,20,15,20,20,5,5,5,0,35,35,30,30,40,45,40,35,75% tot 90%,75% tot 90%,75% tot 90%,60% tot 75%,15% tot 25%,8% tot 15%,8% tot 15%,15% tot 25%,minder dan 10%,minder dan 10%,minder dan 10%,10% tot 25%,30,30,30,30,30,30,30,30,30,30,30,30,30,139,140,"POLYGON ((6.59630654079649 53.25176512033725, 6.597804481480127 53.25175002489197, 6.597779296669037 53.2508516449076, 6.596281387127726 53.25086673995221, 6.59630654079649 53.25176512033725))",6.597042926549894,53.25130838407898
2711,14749,E2356N5856,95,95,95,85,85,90,80,80,75,85,85,85,85,85,85,-15,20,20,20,15,10,10,10,15,25,25,25,25,25,25,25,25,5,5,5,10,40,40,40,40,45,45,45,45,75% tot 90%,75% tot 90%,75% tot 90%,75% tot 90%,8% tot 15%,8% tot 15%,8% tot 15%,8% tot 15%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,30,30,30,30,30,30,30,30,30,30,30,30,30,154,153,"POLYGON ((6.594808598914477 53.25178019709935, 6.59630654079649 53.25176512033725, 6.596281387127726 53.25086673995221, 6.594783476388121 53.25088181631409, 6.594808598914477 53.25178019709935))",6.595545000838206,53.251323469982445
2712,14748,E2353N5856,25,25,25,25,25,30,25,30,30,25,30,30,25,25,30,5,5,5,5,5,0,0,0,5,10,10,10,10,15,10,10,15,0,0,0,0,15,15,10,15,15,15,15,15,90% of meer,75% tot 90%,75% tot 90%,90% of meer,minder dan 8%,minder dan 8%,8% tot 15%,minder dan 8%,minder dan 10%,minder dan 10%,minder dan 10%,minder dan 10%,15,15,15,15,15,15,15,15,15,15,15,15,15,140,139,"POLYGON ((6.590314766092322 53.25182531528591, 6.591812711561021 53.25181029457368, 6.591787651319738 53.25091191298956, 6.590289736993702 53.25092693330312, 6.590314766092322 53.25182531528591))",6.591051216523089,53.25136861559477
2713,14747,E2352N5856,100,100,95,90,95,80,90,85,90,90,95,95,95,95,95,-5,15,15,15,20,20,15,10,10,40,40,40,40,25,25,25,25,0,0,0,0,55,55,55,55,40,40,40,40,75% tot 90%,60% tot 75%,60% tot 75%,60% tot 75%,minder dan 8%,8% tot 15%,minder dan 8%,minder dan 8%,10% tot 25%,10% tot 25%,10% tot 25%,10% tot 25%,45,45,45,45,45,45,45,45,45,45,45,45,45,127,123,"POLYGON ((6.588816819431401 53.25184031731482, 6.590314766092322 53.25182531528591, 6.590289736993702 53.25092693330312, 6.588791821475526 53.25094193493381, 6.588816819431401 53.25184031731482))",6.589553286029588,53.25138362676615
